FECHA_CORTE,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,DISTRITO,REGION_NATURAL,TIPO_MUNICIPALIDAD,POB_TOTAL_INEI,POB_URBANA_INEI,POB_RURAL_INEI,CLASIFICACION_MUNICIPAL_MEF,GENERACION_PER_CAPITA_DOM,GENERACION_DOM_URBANA_TDIA,GENERACION_DOM_URBANA_TANIO,GENERACION_MUN_TANIO,GENERACION_MUN_TDIA,GENERACION_PER_CAPITA_MUNICIPAL
20240410,110205,2019,11,100,822,3.0,0,13745,9232,4513,6.0,0.45,4.15,1516.36,2166.22,5.93,0.64
20240410,110206,2019,11,100,958,3.0,0,28264,26820,1444,4.0,0.27,7.24,2643.11,3775.87,10.34,0.39
20240410,110207,2019,11,100,914,3.0,0,71511,71511,0,4.0,0.44,31.46,11484.67,16406.67,44.95,0.63
20240410,110208,2019,11,100,959,2.0,0,1511,443,1068,7.0,0.44,0.19,70.77,101.1,0.28,0.63
20240410,110209,2019,11,100,960,2.0,0,1069,302,767,7.0,0.44,0.13,48.24,68.92,0.19,0.63
20240410,110210,2019,11,100,961,3.0,0,32204,31547,657,4.0,0.75,23.66,8635.99,12337.13,33.8,1.07
20240410,110211,2019,11,100,962,3.0,0,6402,6024,378,5.0,0.51,3.07,1119.92,1599.89,4.38,0.73
20240410,110301,2019,11,197,963,3.0,1,29473,26777,2696,1.0,0.6,16.07,5864.16,8377.38,22.95,0.86
20240410,110302,2019,11,197,964,3.0,0,2155,1137,1018,6.0,0.5,0.57,207.36,296.22,0.81,0.71
20240410,110303,2019,11,197,965,3.0,0,3527,2181,1346,6.0,0.5,1.09,397.75,568.22,1.56,0.71
20240410,110304,2019,11,197,966,3.0,0,17563,17503,60,5.0,0.65,11.38,4152.59,5932.27,16.25,0.93
20240410,110305,2019,11,197,77,3.0,0,23763,22120,1643,4.0,0.49,10.84,3956.16,5651.66,15.48,0.7
20240410,110401,2019,11,102,967,2.0,1,8589,7599,990,2.0,0.52,3.93,1435.12,2050.17,5.62,0.74
20240410,110402,2019,11,102,968,2.0,0,1732,1259,473,5.0,0.44,0.55,201.13,287.32,0.79,0.63
20240410,110403,2019,11,102,415,2.0,0,2926,1519,1407,6.0,0.44,0.66,242.66,346.66,0.95,0.63
20240410,110404,2019,11,102,175,2.0,0,1039,445,594,6.0,0.44,0.19,71.09,101.56,0.28,0.63
20240410,110405,2019,11,102,969,2.0,0,366,247,119,6.0,0.44,0.11,39.46,56.37,0.15,0.63
20240410,110501,2019,11,103,970,3.0,1,76406,76307,99,1.0,0.41,31.03,11327.73,16182.47,44.34,0.58
20240410,110502,2019,11,103,971,2.0,0,1474,460,1014,7.0,0.44,0.2,73.49,104.98,0.29,0.63
20240410,110503,2019,11,103,972,3.0,0,5811,3529,2282,6.0,0.8,2.82,1030.47,1472.1,4.03,1.14
20240410,110504,2019,11,103,89,3.0,0,14357,7342,7015,6.0,0.6,4.41,1607.9,2297.0,6.29,0.86
20240410,110505,2019,11,103,973,3.0,0,8472,8269,203,5.0,0.48,3.99,1456.39,2080.56,5.7,0.69
20240410,110506,2019,11,103,974,3.0,0,15742,13713,2029,4.0,0.74,10.15,3703.88,5291.26,14.5,1.06
20240410,110507,2019,11,103,975,3.0,0,27985,27223,762,4.0,0.37,10.07,3676.47,5252.09,14.39,0.53
20240410,110508,2019,11,103,976,3.0,0,19173,19039,134,4.0,0.37,7.04,2571.22,3673.17,10.06,0.53
20240410,120101,2019,12,104,977,2.0,1,123748,122089,1659,1.0,0.51,62.27,22726.87,32466.95,88.95,0.73
20240410,120104,2019,12,104,978,2.0,0,492,492,0,5.0,0.44,0.22,78.6,112.28,0.31,0.63
20240410,120105,2019,12,104,979,2.0,0,964,483,481,6.0,0.44,0.21,77.16,110.23,0.3,0.63
20240410,120106,2019,12,104,980,2.0,0,725,413,312,6.0,0.44,0.18,65.98,94.25,0.26,0.63
20240410,120107,2019,12,104,981,2.0,0,98573,98509,64,4.0,0.47,46.3,16899.22,24141.74,66.14,0.67
20240410,120108,2019,12,104,982,2.0,0,1540,875,665,6.0,0.44,0.38,139.78,199.69,0.55,0.63
20240410,120111,2019,12,104,983,2.0,0,2096,810,1286,6.0,0.44,0.35,129.4,184.86,0.51,0.63
20240410,120112,2019,12,104,537,2.0,0,1047,636,411,6.0,0.44,0.28,101.6,145.15,0.4,0.63
20240410,120113,2019,12,104,984,2.0,0,1351,680,671,6.0,0.44,0.3,108.63,155.19,0.43,0.63
20240410,120114,2019,12,104,985,2.0,0,173882,165618,8264,4.0,0.79,130.84,47755.95,68222.79,186.91,1.13
20240410,120116,2019,12,104,986,2.0,0,1420,1344,76,5.0,0.13,0.18,64.23,91.75,0.25,0.19
20240410,120117,2019,12,104,987,2.0,0,5825,5825,0,4.0,0.21,1.22,446.49,637.84,1.75,0.3
20240410,120119,2019,12,104,988,2.0,0,28507,27018,1489,4.0,0.46,12.43,4536.32,6480.46,17.75,0.66
20240410,120120,2019,12,104,989,2.0,0,855,634,221,5.0,0.44,0.28,101.28,144.69,0.4,0.63
20240410,120121,2019,12,104,990,2.0,0,10705,10623,82,4.0,0.33,3.51,1279.54,1827.91,5.01,0.47
20240410,120122,2019,12,104,991,2.0,0,2472,2186,286,5.0,0.29,0.63,230.99,329.99,0.9,0.41
20240410,120124,2019,12,104,130,2.0,0,5348,139,5209,7.0,0.8,0.11,40.59,57.98,0.16,1.14
20240410,120125,2019,12,104,992,2.0,0,23024,23024,0,4.0,0.29,6.68,2437.09,3481.56,9.54,0.41
20240410,120126,2019,12,104,623,2.0,0,4937,2758,2179,6.0,0.2,0.55,201.33,287.62,0.79,0.29
20240410,120127,2019,12,104,993,2.0,0,1937,1138,799,6.0,0.44,0.5,181.8,259.71,0.71,0.63
20240410,120128,2019,12,104,994,2.0,0,4060,3020,1040,5.0,0.2,0.6,220.46,314.94,0.86,0.29
20240410,120129,2019,12,104,995,2.0,0,17885,16672,1213,4.0,0.36,6.0,2190.7,3129.57,8.57,0.51
20240410,120130,2019,12,104,996,2.0,0,12772,12772,0,5.0,0.4,5.11,1864.71,2663.87,7.3,0.57
20240410,120132,2019,12,104,997,2.0,0,6171,6144,27,5.0,0.22,1.35,493.36,704.8,1.93,0.31
20240410,120133,2019,12,104,998,2.0,0,24193,21822,2371,4.0,0.42,9.17,3345.31,4779.02,13.09,0.6
20240410,120134,2019,12,104,999,2.0,0,20503,19945,558,4.0,0.2,3.99,1455.99,2079.98,5.7,0.29
20240410,120135,2019,12,104,1000,2.0,0,6547,359,6188,7.0,0.44,0.16,57.35,81.93,0.22,0.63
20240410,120136,2019,12,104,1001,2.0,0,2885,2824,61,5.0,0.26,0.72,264.16,377.38,1.03,0.37
20240410,120201,2019,12,105,546,2.0,1,16631,15026,1605,2.0,0.36,5.38,1964.06,2805.8,7.69,0.51
20240410,120202,2019,12,105,142,2.0,0,1669,1471,198,5.0,0.34,0.5,182.55,260.79,0.71,0.49
20240410,120203,2019,12,105,1002,2.0,0,3514,394,3120,7.0,0.44,0.17,62.94,89.92,0.25,0.63
20240410,120204,2019,12,105,1003,2.0,0,2706,817,1889,7.0,0.44,0.36,130.52,186.45,0.51,0.63
20240410,120205,2019,12,105,190,2.0,0,1995,371,1624,7.0,0.44,0.16,59.27,84.67,0.23,0.63
20240410,120206,2019,12,105,1004,2.0,0,5547,930,4617,7.0,0.44,0.41,148.57,212.24,0.58,0.63
20240410,120207,2019,12,105,1005,2.0,0,983,125,858,7.0,0.44,0.05,19.97,28.53,0.08,0.63
20240410,120208,2019,12,105,1006,2.0,0,1537,1429,108,5.0,0.27,0.39,140.83,201.18,0.55,0.39
20240410,120209,2019,12,105,13,2.0,0,1472,359,1113,7.0,0.44,0.16,57.35,81.93,0.22,0.63
20240410,120210,2019,12,105,1007,2.0,0,6236,4599,1637,5.0,0.57,2.62,956.82,1366.89,3.74,0.81
20240410,120211,2019,12,105,1008,2.0,0,1462,964,498,6.0,0.29,0.28,102.04,145.77,0.4,0.41
20240410,120212,2019,12,105,1009,2.0,0,2488,2167,321,5.0,0.4,0.87,316.38,451.97,1.24,0.57
20240410,120213,2019,12,105,1010,2.0,0,5142,4450,692,5.0,0.32,1.42,519.76,742.51,2.03,0.46
20240410,120214,2019,12,105,1011,2.0,0,5774,2448,3326,6.0,0.44,1.07,391.07,558.67,1.53,0.63
20240410,120215,2019,12,105,1012,2.0,0,2100,1906,194,5.0,0.27,0.51,187.61,268.02,0.73,0.39
20240410,120301,2019,12,106,1013,1.0,1,28984,25652,3332,1.0,0.55,14.15,5166.54,7380.77,20.22,0.79
20240410,120302,2019,12,106,1014,1.0,0,59984,36494,23490,4.0,0.79,28.83,10523.04,15032.92,41.19,1.13
20240410,120303,2019,12,106,1015,1.0,0,43511,24729,18782,4.0,0.47,11.62,4242.26,6060.37,16.6,0.67
20240410,120304,2019,12,106,1016,1.0,0,4151,1807,2344,6.0,0.54,0.98,357.05,510.08,1.4,0.77
20240410,120305,2019,12,106,1017,1.0,0,29194,23660,5534,4.0,0.54,12.78,4663.39,6661.98,18.25,0.77
20240410,120306,2019,12,106,1018,1.0,0,1774,470,1304,7.0,0.26,0.12,44.6,63.72,0.17,0.37
20240410,120401,2019,12,107,1019,2.0,1,19710,19576,134,1.0,0.54,10.57,3858.43,5512.04,15.1,0.77
20240410,120402,2019,12,107,1020,2.0,0,6267,4493,1774,5.0,0.5,2.25,819.97,1171.39,3.21,0.71
20240410,120403,2019,12,107,1021,2.0,0,4625,1750,2875,6.0,0.28,0.5,180.77,258.24,0.71,0.4
20240410,120404,2019,12,107,1022,2.0,0,1376,1074,302,5.0,0.58,0.63,228.94,327.06,0.9,0.83
20240410,120405,2019,12,107,1023,2.0,0,1703,1423,280,5.0,0.44,0.62,227.33,324.75,0.89,0.63
20240410,120406,2019,12,107,1024,2.0,0,1479,440,1039,7.0,0.44,0.19,70.29,100.42,0.28,0.63
20240410,120407,2019,12,107,1025,2.0,0,2739,2581,158,5.0,0.27,0.7,254.36,363.37,1.0,0.39
20240410,120408,2019,12,107,1026,2.0,0,1685,1303,382,5.0,0.29,0.38,138.36,197.66,0.54,0.42
20240410,120409,2019,12,107,1027,2.0,0,1089,1059,30,5.0,0.42,0.45,162.48,232.11,0.64,0.6
20240410,120410,2019,12,107,1028,2.0,0,2205,1594,611,5.0,0.46,0.74,269.92,385.6,1.06,0.66
20240410,120411,2019,12,107,1029,2.0,0,572,189,383,7.0,0.38,0.07,26.21,37.45,0.1,0.54
20240410,120412,2019,12,107,1030,2.0,0,768,768,0,5.0,0.59,0.45,164.71,235.3,0.64,0.84
20240410,120413,2019,12,107,1031,2.0,0,1623,1366,257,5.0,0.25,0.34,125.87,179.82,0.49,0.36
20240410,120414,2019,12,107,1032,2.0,0,1194,829,365,5.0,0.54,0.45,164.42,234.88,0.64,0.78
20240410,120415,2019,12,107,1033,2.0,0,1491,1110,381,5.0,0.48,0.53,194.91,278.44,0.76,0.69
20240410,120416,2019,12,107,1034,2.0,0,1810,683,1127,6.0,0.34,0.23,84.76,121.09,0.33,0.49
20240410,120417,2019,12,107,1035,2.0,0,756,240,516,7.0,0.44,0.11,38.34,54.77,0.15,0.63
20240410,120418,2019,12,107,1036,2.0,0,1633,1234,399,5.0,0.38,0.47,170.12,243.03,0.67,0.54
20240410,120419,2019,12,107,1037,1.0,0,1869,450,1419,7.0,0.54,0.24,88.92,127.02,0.35,0.77
20240410,120420,2019,12,107,1038,2.0,0,1059,1055,4,5.0,0.44,0.46,169.62,242.32,0.66,0.63
20240410,120421,2019,12,107,1039,2.0,0,2387,2360,27,5.0,0.38,0.9,327.33,467.62,1.28,0.54
20240410,120422,2019,12,107,1040,2.0,0,903,595,308,6.0,0.46,0.27,99.9,142.72,0.39,0.66
20240410,120423,2019,12,107,585,2.0,0,1460,447,1013,7.0,0.44,0.2,71.41,102.01,0.28,0.63
20240410,120424,2019,12,107,1041,2.0,0,1278,668,610,6.0,0.44,0.29,106.71,152.45,0.42,0.63
20240410,120425,2019,12,107,1042,2.0,0,1180,924,256,5.0,0.26,0.24,87.69,125.27,0.34,0.37
20240410,120426,2019,12,107,1043,2.0,0,1434,492,942,6.0,0.44,0.22,78.6,112.28,0.31,0.63
20240410,120427,2019,12,107,1044,2.0,0,1282,688,594,6.0,0.44,0.3,109.91,157.01,0.43,0.63
20240410,120428,2019,12,107,1045,2.0,0,2768,2339,429,5.0,0.17,0.39,143.03,204.33,0.56,0.24
20240410,120429,2019,12,107,1046,2.0,0,697,694,3,5.0,0.59,0.41,148.84,212.62,0.58,0.84
20240410,120430,2019,12,107,1047,2.0,0,3321,3321,0,4.0,0.55,1.83,666.69,952.42,2.61,0.79
20240410,120431,2019,12,107,1048,2.0,0,4247,2267,1980,6.0,0.16,0.36,132.39,189.13,0.52,0.23
20240410,120432,2019,12,107,1049,2.0,0,1029,892,137,5.0,0.37,0.33,119.55,170.78,0.47,0.52
20240410,120433,2019,12,107,790,2.0,0,1095,915,180,5.0,0.44,0.4,145.63,208.05,0.57,0.62
20240410,120434,2019,12,107,1050,2.0,0,10017,9609,408,4.0,0.59,5.67,2069.3,2956.14,8.1,0.84
20240410,120501,2019,12,108,1051,2.0,1,11346,10472,874,2.0,0.28,2.93,1070.24,1528.91,4.19,0.4
20240410,120502,2019,12,108,1052,2.0,0,6699,6372,327,5.0,0.3,1.89,688.64,983.77,2.7,0.42
20240410,120503,2019,12,108,1053,2.0,0,1153,499,654,6.0,0.29,0.14,52.82,75.46,0.21,0.41
20240410,120504,2019,12,108,1054,2.0,0,4106,877,3229,7.0,0.33,0.29,105.63,150.91,0.41,0.47
20240410,120601,2019,12,109,1055,1.0,1,42214,29403,12811,1.0,0.55,16.17,5902.65,8432.36,23.1,0.79
20240410,120602,2019,12,109,1056,1.0,0,6476,347,6129,7.0,0.39,0.14,49.4,70.56,0.19,0.56
20240410,120603,2019,12,109,1057,1.0,0,7340,1712,5628,7.0,0.46,0.79,287.44,410.64,1.13,0.66
20240410,120604,2019,12,109,1058,1.0,0,42212,18466,23746,6.0,0.45,8.31,3033.04,4332.92,11.87,0.64
20240410,120605,2019,12,109,1059,1.0,0,3825,377,3448,7.0,0.4,0.15,55.04,78.63,0.22,0.57
20240410,120606,2019,12,109,1060,1.0,0,63895,25812,38083,4.0,0.44,11.36,4145.41,5922.01,16.22,0.63
20240410,120607,2019,12,109,1061,1.0,0,33745,5447,28298,7.0,0.39,2.12,775.38,1107.69,3.03,0.56
20240410,120608,2019,12,109,1062,1.0,0,30204,2132,28072,7.0,0.46,0.97,354.85,506.93,1.39,0.65
20240410,120609,2019,12,109,1063,1.0,0,5406,583,4823,7.0,0.45,0.26,95.76,136.8,0.37,0.64
20240410,120701,2019,12,110,1064,2.0,1,50739,45348,5391,1.0,0.54,24.49,8938.09,12768.7,34.98,0.77
20240410,120702,2019,12,110,229,2.0,0,9683,5989,3694,6.0,0.36,2.14,780.4,1114.85,3.05,0.51
20240410,120703,2019,12,110,1065,2.0,0,1891,1287,604,6.0,0.44,0.56,205.6,293.71,0.8,0.63
20240410,120704,2019,12,110,1066,2.0,0,10157,4508,5649,6.0,0.45,2.03,740.44,1057.77,2.9,0.64
20240410,120705,2019,12,110,884,2.0,0,3675,2992,683,5.0,0.29,0.87,316.7,452.43,1.24,0.41
20240410,120706,2019,12,110,787,2.0,0,5953,3216,2737,6.0,0.44,1.41,513.76,733.94,2.01,0.63
20240410,120707,2019,12,110,1067,2.0,0,3253,1806,1447,6.0,0.34,0.61,224.12,320.18,0.88,0.49
20240410,120708,2019,12,110,1068,2.0,0,3473,2806,667,5.0,0.31,0.87,317.5,453.57,1.24,0.44
20240410,120709,2019,12,110,1069,2.0,0,4583,824,3759,7.0,0.43,0.35,129.33,184.75,0.51,0.61
20240410,120801,2019,12,111,1070,2.0,1,14067,13909,158,1.0,0.56,7.76,2831.86,4045.52,11.08,0.8
20240410,120802,2019,12,111,1071,2.0,0,683,253,430,6.0,0.44,0.11,40.42,57.74,0.16,0.63
20240410,120803,2019,12,111,1072,2.0,0,2134,2008,126,5.0,0.41,0.82,300.5,429.28,1.18,0.59
20240410,120804,2019,12,111,1073,2.0,0,816,547,269,6.0,0.44,0.24,87.38,124.83,0.34,0.63
20240410,120805,2019,12,111,1074,2.0,0,5280,4716,564,5.0,0.37,1.75,637.26,910.38,2.49,0.53
20240410,120806,2019,12,111,585,2.0,0,1665,1233,432,5.0,0.33,0.4,146.53,209.33,0.57,0.47
20240410,120807,2019,12,111,1075,2.0,0,1057,596,461,6.0,0.44,0.26,95.21,136.02,0.37,0.63
20240410,120808,2019,12,111,1076,2.0,0,8824,8803,21,4.0,0.69,6.07,2217.04,3167.19,8.68,0.99
20240410,120809,2019,12,111,1077,2.0,0,725,437,288,6.0,0.44,0.19,69.81,99.73,0.27,0.63
20240410,120810,2019,12,111,790,2.0,0,5512,4486,1026,5.0,0.3,1.35,494.49,706.42,1.94,0.43
20240410,120901,2019,12,112,1078,2.0,1,21574,15400,6174,1.0,0.44,6.71,2448.93,3498.47,9.58,0.62
20240410,120902,2019,12,112,1079,2.0,0,6754,3669,3085,6.0,0.26,0.95,348.19,497.41,1.36,0.37
20240410,120903,2019,12,112,1080,2.0,0,4761,3898,863,5.0,0.33,1.29,469.51,670.73,1.84,0.47
20240410,120904,2019,12,112,1081,2.0,0,3093,1858,1235,6.0,0.44,0.81,296.82,424.03,1.16,0.63
20240410,120905,2019,12,112,1082,2.0,0,10259,8599,1660,5.0,0.32,2.75,1004.36,1434.8,3.93,0.46
20240410,120906,2019,12,112,1083,2.0,0,2325,1126,1199,6.0,0.2,0.23,82.2,117.43,0.32,0.29
20240410,120907,2019,12,112,1084,2.0,0,2680,1049,1631,6.0,0.44,0.46,167.58,239.4,0.66,0.63
20240410,120908,2019,12,112,1085,2.0,0,3007,3007,0,5.0,0.33,1.0,366.43,523.47,1.43,0.48
20240410,120909,2019,12,112,1086,2.0,0,2708,518,2190,7.0,0.44,0.23,82.75,118.22,0.32,0.63
20240410,130101,2019,13,113,1087,3.0,1,340582,340415,167,1.0,0.56,190.63,69580.83,99401.18,272.33,0.8
20240410,130102,2019,13,113,312,3.0,0,220624,220624,0,4.0,0.41,90.46,33016.38,47166.26,129.22,0.59
20240410,130103,2019,13,113,1088,3.0,0,38475,38475,0,4.0,0.45,17.31,6319.52,9027.88,24.73,0.64
20240410,130104,2019,13,113,1089,3.0,0,82792,81982,810,4.0,0.58,47.55,17355.59,24793.7,67.93,0.83
20240410,130105,2019,13,113,659,3.0,0,217756,217756,0,4.0,0.59,128.48,46893.75,66991.08,183.54,0.84
20240410,130106,2019,13,113,1090,3.0,0,42144,30847,11297,4.0,0.56,17.27,6305.13,9007.32,24.68,0.8
20240410,130107,2019,13,113,1091,3.0,0,41610,35766,5844,4.0,0.52,18.6,6788.39,9697.7,26.57,0.74
20240410,130108,2019,13,113,1092,3.0,0,3900,1222,2678,7.0,0.46,0.56,204.59,292.27,0.8,0.66
20240410,130109,2019,13,113,1093,3.0,0,21866,21817,49,4.0,0.61,13.31,4857.56,6939.36,19.01,0.87
20240410,130110,2019,13,113,1094,3.0,0,4482,910,3572,7.0,0.5,0.45,165.96,237.08,0.65,0.71
20240410,130111,2019,13,113,1095,3.0,0,76283,76283,0,4.0,0.61,46.53,16984.41,24263.44,66.48,0.87
20240410,130201,2019,13,114,1096,3.0,1,6865,6329,536,2.0,0.52,3.29,1201.24,1716.06,4.7,0.74
20240410,130202,2019,13,114,1097,3.0,0,15979,14618,1361,5.0,0.41,5.99,2187.58,3125.12,8.56,0.59
20240410,130203,2019,13,114,1098,3.0,0,9831,7549,2282,5.0,0.52,3.93,1432.8,2046.86,5.61,0.74
20240410,130204,2019,13,114,1099,3.0,0,2685,2202,483,5.0,0.46,1.01,368.66,526.66,1.44,0.66
20240410,130205,2019,13,114,1100,3.0,0,28396,26675,1721,4.0,0.56,14.94,5452.37,7789.1,21.34,0.8
20240410,130206,2019,13,114,1101,3.0,0,9322,6243,3079,6.0,0.58,3.62,1321.64,1888.06,5.17,0.83
20240410,130207,2019,13,114,1102,3.0,0,19950,19355,595,5.0,0.42,8.13,2967.12,4238.75,11.61,0.6
20240410,130208,2019,13,114,1103,3.0,0,29803,28104,1699,4.0,0.59,16.58,6052.2,8645.99,23.69,0.84
20240410,130301,2019,13,115,641,2.0,1,5006,1679,3327,2.0,0.44,0.73,268.22,383.18,1.05,0.63
20240410,130302,2019,13,115,613,2.0,0,3187,663,2524,7.0,0.47,0.31,113.74,162.48,0.45,0.67
20240410,130303,2019,13,115,1104,2.0,0,2148,371,1777,7.0,0.42,0.16,56.92,81.32,0.22,0.6
20240410,130304,2019,13,115,1105,2.0,0,2347,1311,1036,6.0,0.44,0.57,209.43,299.19,0.82,0.63
20240410,130305,2019,13,115,1106,2.0,0,2432,1085,1347,6.0,0.44,0.47,173.33,247.61,0.68,0.63
20240410,130306,2019,13,115,1107,2.0,0,906,670,236,5.0,0.16,0.11,39.13,55.9,0.15,0.23
20240410,130401,2019,13,116,1108,3.0,1,48644,45264,3380,1.0,0.54,24.44,8921.53,12745.05,34.92,0.77
20240410,130402,2019,13,116,1109,3.0,0,24114,19474,4640,5.0,0.44,8.57,3127.52,4467.89,12.24,0.63
20240410,130403,2019,13,116,914,3.0,0,12732,9549,3183,5.0,0.55,5.25,1916.96,2738.52,7.5,0.79
20240410,130501,2019,13,117,1030,2.0,1,12776,2913,9863,2.0,0.28,0.82,297.71,425.3,1.17,0.4
20240410,130502,2019,13,117,1110,2.0,0,5167,647,4520,7.0,0.44,0.28,103.36,147.66,0.4,0.63
20240410,130503,2019,13,117,1111,2.0,0,6930,1321,5609,7.0,0.44,0.58,211.03,301.47,0.83,0.63
20240410,130504,2019,13,117,1112,2.0,0,6252,682,5570,7.0,0.44,0.3,108.95,155.64,0.43,0.63
20240410,130601,2019,13,118,1113,2.0,1,26702,14125,12577,2.0,0.5,7.06,2577.81,3682.59,10.09,0.71
20240410,130602,2019,13,118,1114,2.0,0,10354,892,9462,7.0,0.44,0.39,142.5,203.57,0.56,0.63
20240410,130604,2019,13,118,1115,2.0,0,2612,737,1875,7.0,0.44,0.32,117.74,168.2,0.46,0.63
20240410,130605,2019,13,118,1116,2.0,0,4190,2072,2118,6.0,0.44,0.91,331.01,472.86,1.3,0.63
20240410,130606,2019,13,118,1117,2.0,0,666,73,593,7.0,0.44,0.03,11.66,16.66,0.05,0.63
20240410,130608,2019,13,118,1118,2.0,0,2894,916,1978,7.0,0.44,0.4,146.33,209.05,0.57,0.63
20240410,130610,2019,13,118,1119,2.0,0,551,140,411,7.0,0.44,0.06,22.37,31.95,0.09,0.63
20240410,130611,2019,13,118,1120,2.0,0,6534,1214,5320,7.0,0.42,0.51,186.26,266.09,0.73,0.6
20240410,130613,2019,13,118,1121,2.0,0,7597,2234,5363,7.0,0.44,0.98,356.88,509.84,1.4,0.63
20240410,130614,2019,13,118,1122,2.0,0,23245,3572,19673,7.0,0.47,1.68,612.78,875.4,2.4,0.67
20240410,130701,2019,13,119,1123,3.0,1,19081,17972,1109,2.0,0.23,4.13,1508.75,2155.36,5.91,0.33
20240410,130702,2019,13,119,1124,3.0,0,43508,39458,4050,4.0,0.66,26.04,9505.43,13579.19,37.2,0.94
20240410,130703,2019,13,119,1125,3.0,0,4498,4124,374,5.0,0.53,2.19,797.79,1139.7,3.12,0.76
20240410,130704,2019,13,119,1126,3.0,0,31619,31585,34,4.0,0.55,17.37,6340.69,9058.13,24.82,0.79
20240410,130705,2019,13,119,1127,3.0,0,12604,11434,1170,5.0,0.45,5.15,1878.03,2682.91,7.35,0.64
20240410,130801,2019,13,120,1128,2.0,1,13871,4075,9796,2.0,0.37,1.51,550.33,786.18,2.15,0.53
20240410,130802,2019,13,120,1129,2.0,0,4201,1089,3112,7.0,0.44,0.48,173.97,248.53,0.68,0.63
20240410,130803,2019,13,120,1130,2.0,0,12978,2216,10762,7.0,0.44,0.97,354.01,505.73,1.39,0.63
20240410,130804,2019,13,120,1131,2.0,0,6166,1163,5003,7.0,0.44,0.51,185.79,265.42,0.73,0.63
20240410,130805,2019,13,120,1132,2.0,0,1164,435,729,6.0,0.42,0.18,66.74,95.34,0.26,0.6
20240410,130806,2019,13,120,1133,2.0,0,3795,340,3455,7.0,0.44,0.15,54.32,77.59,0.21,0.63
20240410,130807,2019,13,120,1134,2.0,0,1385,139,1246,7.0,0.44,0.06,22.21,31.72,0.09,0.63
20240410,130808,2019,13,120,1135,2.0,0,20753,8264,12489,6.0,0.56,4.63,1689.16,2413.09,6.61,0.8
20240410,130809,2019,13,120,1136,2.0,0,10482,3432,7050,7.0,0.44,1.5,548.27,783.24,2.15,0.63
20240410,130810,2019,13,120,1137,2.0,0,1872,533,1339,7.0,0.44,0.23,85.15,121.64,0.33,0.63
20240410,130811,2019,13,120,1138,2.0,0,2330,1069,1261,6.0,0.42,0.45,164.01,234.31,0.64,0.6
20240410,130812,2019,13,120,1139,2.0,0,3033,955,2078,7.0,0.44,0.42,152.56,217.95,0.6,0.63
20240410,130813,2019,13,120,1140,2.0,0,2466,576,1890,7.0,0.42,0.24,88.37,126.25,0.35,0.6
20240410,130901,2019,13,121,1141,2.0,1,77443,47976,29467,1.0,0.64,30.7,11207.19,16010.28,43.86,0.91
20240410,130902,2019,13,121,1142,2.0,0,19177,2081,17096,7.0,0.34,0.71,258.25,368.93,1.01,0.49
20240410,130903,2019,13,121,1143,2.0,0,9948,1006,8942,7.0,0.44,0.44,160.71,229.59,0.63,0.63
20240410,130904,2019,13,121,1144,2.0,0,8748,1988,6760,7.0,0.44,0.87,317.59,453.69,1.24,0.63
20240410,130905,2019,13,121,1145,2.0,0,11627,320,11307,7.0,0.44,0.14,51.12,73.03,0.2,0.63
20240410,130906,2019,13,121,1146,2.0,0,14728,395,14333,7.0,0.51,0.2,73.53,105.04,0.29,0.73
20240410,130907,2019,13,121,1147,2.0,0,9847,2035,7812,7.0,0.44,0.89,325.09,464.42,1.27,0.63
20240410,130908,2019,13,121,1148,2.0,0,14229,645,13584,7.0,0.44,0.28,103.04,147.2,0.4,0.63
20240410,131001,2019,13,122,1149,2.0,1,20325,7689,12636,2.0,0.57,4.38,1599.7,2285.28,6.26,0.81
20240410,131002,2019,13,122,1150,2.0,0,5067,1819,3248,6.0,0.44,0.8,290.59,415.13,1.14,0.63
20240410,131003,2019,13,122,1151,2.0,0,5851,2630,3221,6.0,0.34,0.89,326.38,466.26,1.28,0.49
20240410,131004,2019,13,122,1152,2.0,0,1854,990,864,6.0,0.44,0.43,158.15,225.93,0.62,0.63
20240410,131005,2019,13,122,690,2.0,0,2464,159,2305,7.0,0.44,0.07,25.4,36.29,0.1,0.63
20240410,131006,2019,13,122,1153,2.0,0,13727,7336,6391,6.0,0.98,7.22,2634.8,3764.0,10.31,1.41
20240410,131007,2019,13,122,1154,2.0,0,3062,596,2466,7.0,0.44,0.26,95.21,136.02,0.37,0.63
20240410,131008,2019,13,122,1155,2.0,0,3682,823,2859,7.0,0.44,0.36,131.48,187.82,0.51,0.63
20240410,131101,2019,13,123,1156,3.0,1,14331,4628,9703,2.0,0.38,1.76,641.9,917.01,2.51,0.54
20240410,131102,2019,13,123,184,2.0,0,4932,591,4341,7.0,0.44,0.26,94.41,134.88,0.37,0.63
20240410,131103,2019,13,123,1157,2.0,0,2555,521,2034,7.0,0.44,0.23,83.23,118.9,0.33,0.63
20240410,131104,2019,13,123,1158,2.0,0,6620,1635,4985,7.0,0.44,0.72,261.19,373.13,1.02,0.63
20240410,131201,2019,13,124,1159,3.0,1,57500,44564,12936,1.0,0.52,22.95,8378.54,11969.35,32.79,0.74
20240410,131202,2019,13,124,1160,3.0,0,37511,31672,5839,5.0,0.24,7.6,2774.47,3963.52,10.86,0.34
